"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2071408153054801921","2065389494599544835","8","2071408153012858881","W202606290939231","提现","-30","9975953",,"2054373680970809345","29/6/2026 09:39:23","2054373680970809345","29/6/2026 09:39:23","0","1"
"2071408268154892290","2065389494599544835","8","2071408268112949249","W202606290939501","提现","-30","9975923",,"2054373680970809345","29/6/2026 09:39:51","2054373680970809345","29/6/2026 09:39:51","0","1"
"2071408644832751618","2065389494599544835","1","2071408582446673922","W202606290941201","充值","1","9975924",,,"29/6/2026 09:41:20",,"29/6/2026 09:41:20","0","1"
"2071408788848373762","2065389494599544835","1","2071408743906406402","W202606290941541","充值","1","9975925",,,"29/6/2026 09:41:55",,"29/6/2026 09:41:55","0","1"
"2071408921212219394","2065389494599544835","1","2071408889088045057","W202606290942261","充值","1","9975926",,,"29/6/2026 09:42:26",,"29/6/2026 09:42:26","0","1"
"2071409511212380161","2065389494599544835","8","2071409511157854210","W202606290944471","提现","-30","9975896",,"2054373680970809345","29/6/2026 09:44:47","2054373680970809345","29/6/2026 09:44:47","0","1"
"2071412974872817666","2065389494599544835","8","2071412974839263233","W202606290958321","提现","-30","9975866",,"2054373680970809345","29/6/2026 09:58:33","2054373680970809345","29/6/2026 09:58:33","0","1"
"2071420184995483650","2066495945971724289","11","2071419870530891778","W202606291027111","回收结算","119880","7104523",,"2054373680970809345","29/6/2026 10:27:12","2054373680970809345","29/6/2026 10:27:12","0","1"
"2071420188095074306","2065389494599544835","11","2071419870530891778","W202606291027121","回收结算","-119880","9855986",,"2054373680970809345","29/6/2026 10:27:13","2054373680970809345","29/6/2026 10:27:13","0","1"
"2071434486958911490","2071418152451698689","8","2071434486887608321","W202606291124011","提现","-100","900",,"2071418151776374786","29/6/2026 11:24:02","2071418151776374786","29/6/2026 11:24:02","0","1"
"2071434489160921089","2071418152451698689","9","2071434486887608321","W202606291124021","提现失败返还","100","1000",,"2071418151776374786","29/6/2026 11:24:02","2071418151776374786","29/6/2026 11:24:02","0","1"
"2071437609479827458","2065389494599544835","8","2071437609446273025","W202606291136261","提现","-30","9855956",,"2054373680970809345","29/6/2026 11:36:26","2054373680970809345","29/6/2026 11:36:26","0","1"
"2071443086028697602","2065389494599544835","1","2071443054625943553","W202606291158111","充值","10","9855966",,,"29/6/2026 11:58:12",,"29/6/2026 11:58:12","0","1"
"2071467362342326273","2065389494599544835","8","2071467361239224321","W202606291334391","提现","-10","9855956",,"2054373680970809345","29/6/2026 13:34:40","2054373680970809345","29/6/2026 13:34:40","0","1"
"2071469075773386753","2066497131584860162","11","2071469052729880577","W202606291341281","回收结算","-70","12439042",,,"29/6/2026 13:41:28",,"29/6/2026 13:41:28","0","1"
"2071469207579389954","2071418152451698689","8","2071469207461949441","W202606291341591","提现","-100","900",,"2071418151776374786","29/6/2026 13:42:00","2071418151776374786","29/6/2026 13:42:00","0","1"
"2071469208846069761","2071418152451698689","9","2071469207461949441","W202606291342001","提现失败返还","100","1000",,"2071418151776374786","29/6/2026 13:42:00","2071418151776374786","29/6/2026 13:42:00","0","1"
"2071471308469358594","2065389494599544835","8","2071471307089432578","W202606291350201","提现","-30","9855926",,"2054373680970809345","29/6/2026 13:50:21","2054373680970809345","29/6/2026 13:50:21","0","1"
"2071472096478416898","2065389494599544835","8","2071472095522115585","W202606291353281","提现","-30","9855896",,"2054373680970809345","29/6/2026 13:53:29","2054373680970809345","29/6/2026 13:53:29","0","1"
"2071472150378573825","2071418152451698689","8","2071472150269521922","W202606291353411","提现","-100","900",,"2071418151776374786","29/6/2026 13:53:41","2071418151776374786","29/6/2026 13:53:41","0","1"
"2071472151817220097","2071418152451698689","9","2071472150269521922","W202606291353412","提现失败返还","100","1000",,"2071418151776374786","29/6/2026 13:53:42","2071418151776374786","29/6/2026 13:53:42","0","1"
"2071472457205338114","2065389494599544835","8","2071472456169345025","W202606291354541","提现","-30","9855866",,"2054373680970809345","29/6/2026 13:54:55","2054373680970809345","29/6/2026 13:54:55","0","1"
"2071472542067847170","2065389494599544835","8","2071472541962989569","W202606291355141","提现","-30","9855836",,"2054373680970809345","29/6/2026 13:55:15","2054373680970809345","29/6/2026 13:55:15","0","1"
"2071473041325101058","2065389494599544835","8","2071473039752237057","W202606291357131","提现","-30","9855806",,"2054373680970809345","29/6/2026 13:57:14","2054373680970809345","29/6/2026 13:57:14","0","1"
"2071476460290990082","2065389494599544835","8","2071476458613268481","W202606291410481","提现","-10","9855796",,"2054373680970809345","29/6/2026 14:10:49","2054373680970809345","29/6/2026 14:10:49","0","1"
"2071476472134889473","2065389494599544835","1","2071476409887223810","W202606291410511","充值","1","9855807",,,"29/6/2026 14:10:52",,"29/6/2026 14:10:52","0","1"
"2071476682941423618","2065389494599544835","8","2071476681716686850","W202606291411421","提现","-10","9855787",,"2054373680970809345","29/6/2026 14:11:42","2054373680970809345","29/6/2026 14:11:42","0","1"
"2071477123753570305","2066497131584860162","11","2071477106712113153","W202606291413271","回收结算","-50","12438992",,,"29/6/2026 14:13:27",,"29/6/2026 14:13:27","0","1"
"2071477181652557826","2065389494599544835","8","2071477180536872961","W202606291413401","提现","-10","9855777",,"2054373680970809345","29/6/2026 14:13:41","2054373680970809345","29/6/2026 14:13:41","0","1"
"2071477992712695809","2065389494599544835","8","2071477992607838210","W202606291416541","提现","-40","9855737",,"2054373680970809345","29/6/2026 14:16:54","2054373680970809345","29/6/2026 14:16:54","0","1"
"2071478434671517698","2065389494599544835","8","2071478433555832834","W202606291418391","提现","-30","9855707",,"2054373680970809345","29/6/2026 14:18:40","2054373680970809345","29/6/2026 14:18:40","0","1"
"2071479209392205825","2065389494599544835","8","2071479209325096962","W202606291421441","提现","-100","9855607",,"2054373680970809345","29/6/2026 14:21:44","2054373680970809345","29/6/2026 14:21:44","0","1"
"2071479349414850562","2071418152451698689","8","2071479349364518913","W202606291422171","提现","-100","900",,"2071418151776374786","29/6/2026 14:22:18","2071418151776374786","29/6/2026 14:22:18","0","1"
"2071479350689918977","2071418152451698689","9","2071479349364518913","W202606291422181","提现失败返还","100","1000",,"2071418151776374786","29/6/2026 14:22:18","2071418151776374786","29/6/2026 14:22:18","0","1"
"2071482430688980994","2071418152451698689","8","2071482430085001218","W202606291434321","提现","-100","900",,"2071418151776374786","29/6/2026 14:34:32","2071418151776374786","29/6/2026 14:34:32","0","1"
"2071482436275793921","2071418152451698689","9","2071482430085001218","W202606291434331","提现失败返还","100","1000",,"2071418151776374786","29/6/2026 14:34:34","2071418151776374786","29/6/2026 14:34:34","0","1"
"2071484190120632321","2065389494599544835","10","2070711394703896578","W202606291441311","清运结算","79600","9935207",,"2056354048963866626","29/6/2026 14:41:32","2056354048963866626","29/6/2026 14:41:32","0","1"
"2071484193056645121","2066497131584860162","10","2070711394703896578","W202606291441321","清运结算","-79600","12359392",,"2056354048963866626","29/6/2026 14:41:33","2056354048963866626","29/6/2026 14:41:33","0","1"
"2071484452641304578","2071418152451698689","8","2071484451752112130","W202606291442341","提现","-100","900",,"2071418151776374786","29/6/2026 14:42:34","2071418151776374786","29/6/2026 14:42:34","0","1"
"2071484458483970049","2071418152451698689","9","2071484451752112130","W202606291442351","提现失败返还","100","1000",,"2071418151776374786","29/6/2026 14:42:36","2071418151776374786","29/6/2026 14:42:36","0","1"
"2071484869450264578","2066497131584860162","11","2071484858670903298","W202606291444131","回收结算","-50","12359342",,,"29/6/2026 14:44:14",,"29/6/2026 14:44:14","0","1"
"2071485921692086273","2071418152451698689","8","2071485920945500162","W202606291448241","提现","-100","900",,"2071418151776374786","29/6/2026 14:48:25","2071418151776374786","29/6/2026 14:48:25","0","1"
"2071486167629295618","2066497131584860162","11","2071486156132708353","W202606291449231","回收结算","-50","12359292",,,"29/6/2026 14:49:23",,"29/6/2026 14:49:23","0","1"
"2071488265469161473","2066497131584860162","11","2071488178873561090","W202606291457431","回收结算","-50","12359242",,,"29/6/2026 14:57:44",,"29/6/2026 14:57:44","0","1"
"2071491022452289537","2066497131584860162","11","2071490945138683906","W202606291508401","回收结算","-50","12359192",,,"29/6/2026 15:08:41",,"29/6/2026 15:08:41","0","1"
"2071499222047076353","2066497131584860162","11","2071490945138683906","W202606291541151","回收结算","-50","12359142",,"1","29/6/2026 15:41:16","1","29/6/2026 15:41:16","0","1"
"2071501188413386754","2065389494599544835","1","2071501130922061826","W202606291549041","充值","1","9935208",,,"29/6/2026 15:49:05",,"29/6/2026 15:49:05","0","1"
"2071501605520142337","2066497131584860162","11","2071501503833436162","W202606291550441","回收结算","-50","12359092",,,"29/6/2026 15:50:44",,"29/6/2026 15:50:44","0","1"
"2071505562040659970","2066497131584860162","11","2071505472005730306","W202606291606271","回收结算","-50","12359042",,,"29/6/2026 16:06:27",,"29/6/2026 16:06:27","0","1"
"2071509214146981889","2065389494599544835","1","2071509173789388802","W202606291620581","充值","1","9935209",,,"29/6/2026 16:20:58",,"29/6/2026 16:20:58","0","1"
"2071509602745053185","2066497131584860162","11","2071509519475535873","W202606291622301","回收结算","-90","12358952",,,"29/6/2026 16:22:31",,"29/6/2026 16:22:31","0","1"
"2071510706421624834","2065389494599544835","1","2071510659780964354","W202606291626531","充值","1","9935210",,,"29/6/2026 16:26:54",,"29/6/2026 16:26:54","0","1"
"2071517834653855746","2065389494599544835","1","2071517801665654785","W202606291655131","充值","1","9935211",,,"29/6/2026 16:55:13",,"29/6/2026 16:55:13","0","1"
"2071517929558372354","2065389494599544835","1","2071517884318609409","W202606291655361","充值","1","9935212",,,"29/6/2026 16:55:36",,"29/6/2026 16:55:36","0","1"
"2071518069564239873","2065389494599544835","1","2071518020708986881","W202606291656091","充值","1","9935213",,,"29/6/2026 16:56:09",,"29/6/2026 16:56:09","0","1"
"2071518187419987969","2065389494599544835","1","2071518101579362305","W202606291656371","充值","1","9935214",,,"29/6/2026 16:56:37",,"29/6/2026 16:56:37","0","1"
"2071518345125818369","2065389494599544835","8","2071518345037737986","W202606291657151","提现","-30","9935184",,"2054373680970809345","29/6/2026 16:57:15","2054373680970809345","29/6/2026 16:57:15","0","1"
"2071518977693970434","2065389494599544835","1","2071518932919775233","W202606291659451","充值","1","9935185",,,"29/6/2026 16:59:46",,"29/6/2026 16:59:46","0","1"
"2071519103254654978","2065389494599544835","1","2071519048774840321","W202606291700151","充值","1","9935186",,,"29/6/2026 17:00:16",,"29/6/2026 17:00:16","0","1"
"2071521767531896833","2065389494599544835","8","2071521766567206913","W202606291710511","提现","-30","9935156",,"2054373680970809345","29/6/2026 17:10:51","2054373680970809345","29/6/2026 17:10:51","0","1"
"2071522851645419521","2065389494599544835","8","2071522851582504962","W202606291715091","提现","-30","9935126",,"2054373680970809345","29/6/2026 17:15:10","2054373680970809345","29/6/2026 17:15:10","0","1"
"2071524967457878017","2065389494599544835","1","2071524929717530625","W202606291723331","充值","1","9935127",,,"29/6/2026 17:23:34",,"29/6/2026 17:23:34","0","1"
"2071525114896052226","2065389494599544835","1","2071525051876634626","W202606291724091","充值","1","9935128",,,"29/6/2026 17:24:09",,"29/6/2026 17:24:09","0","1"
"2071525469625118722","2065389494599544835","1","2071525429930225666","W202606291725331","充值","30","9935158",,,"29/6/2026 17:25:34",,"29/6/2026 17:25:34","0","1"
"2071526327800688642","2065389494599544835","1","2071526297643642882","W202606291728581","充值","10","9935168",,,"29/6/2026 17:28:58",,"29/6/2026 17:28:58","0","1"
"2071526462257491970","2065389494599544835","1","2071526436881952769","W202606291729301","充值","1","9935169",,,"29/6/2026 17:29:30",,"29/6/2026 17:29:30","0","1"
"2071526616792428546","2065389494599544835","8","2071526616758874114","W202606291730071","提现","-30","9935139",,"2054373680970809345","29/6/2026 17:30:07","2054373680970809345","29/6/2026 17:30:07","0","1"
"2071526637285797890","2065389494599544835","1","2071526593715367937","W202606291730121","充值","1","9935140",,,"29/6/2026 17:30:12",,"29/6/2026 17:30:12","0","1"
"2071527027259600898","2065389494599544835","1","2071526985014571009","W202606291731451","充值","10","9935150",,,"29/6/2026 17:31:45",,"29/6/2026 17:31:45","0","1"
"2071528378400923650","2065389494599544835","8","2071528376597372930","W202606291737071","提现","-30","9935120",,"2054373680970809345","29/6/2026 17:37:07","2054373680970809345","29/6/2026 17:37:07","0","1"
"2071528711327182850","2065389494599544835","1","2071528380165910529","W202606291738261","充值","1","9935151",,,"29/6/2026 17:38:27",,"29/6/2026 17:38:27","0","1"
"2071528711436234754","2065389494599544835","1","2071528486512488449","W202606291738262","充值","1","9935151",,,"29/6/2026 17:38:27",,"29/6/2026 17:38:27","0","1"
"2071528738430775297","2065389494599544835","1","2071528711020998657","W202606291738331","充值","1","9935123",,,"29/6/2026 17:38:33",,"29/6/2026 17:38:33","0","1"
"2071528759297437697","2065389494599544835","1","2071528720986664961","W202606291738381","充值","1","9935124",,,"29/6/2026 17:38:38",,"29/6/2026 17:38:38","0","1"
