"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2056237795032961025","PO202605181257481","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-18","11:00-13:00","周一","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703766034","0","0","0","10~30kg","30","1","21","0","2","1",,,"10","0","11",,,,,,,,,,,,,,,"0",,,,"2051903966700974082","18/5/2026 12:57:48","2051903966700974082","1/6/2026 15:56:31","1","1","已下单","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,,"2052221351806988289",
"2056237998213435393","PO202605181258361","0","web",,,,,,,,"2051903966700974082","13939744832","晏长城","410000","河南省","410100","郑州市","410105","金水区","2026-05-19","17:00-18:00","周二","河南省郑州市金水区恒美商务 407",,"SF","顺丰","SF7444703766043","0","0","0","10~30kg","30","1","21","0","2","1",,,"10","0","11",,,,,,,,,,,,,,,"0",,,,"2051903966700974082","18/5/2026 12:58:36","2051903966700974082","1/6/2026 15:56:31","1","1","已下单","407","恒美商务","",,,"河南省郑州市金水区恒美商务 407",,,,,,"2052221351806988289",
"2056657528970899458","PO202605191645401","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"50","1","0","0",,"1",,,"30","2","32",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","19/5/2026 16:45:40","2054373680970809345","12/6/2026 20:23:45","1","1",,,,,,,,,,,,,"0",
"2056884063996567553","PO202605200745501","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-22","15:00-17:00","周五","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703795804","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"20/5/2026 07:45:53",,,,,,,"0",,,,"2046222930692358145","20/5/2026 07:45:51","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2056885693877936129","PO202605200752191","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-22","15:00-17:00","周五","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703795813","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"20/5/2026 07:52:20",,,,,,,"0",,,,"2046222930692358145","20/5/2026 07:52:19","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2056885951890546689","PO202605200753201","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-21","15:00-17:00","周四","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703795822","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"20/5/2026 07:53:22",,,,,,,"0",,,,"2046222930692358145","20/5/2026 07:53:21","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2056886923983413250","PO202605200757121","0","web",,,,,,,,"2046222930692358145","17337118688","asdasd","110000","北京市","110100","北京市","110102","西城区","2026-05-22","11:00-13:00","周五","北京城区茂林居甲14号北京联通茂林居营业厅",,"SF","顺丰","SF7444703795831","13.2","04-40037","12.5","10~30kg","0","1","21","21","2","1",,,"30","0","32",,,,,,,,"20/5/2026 07:57:13",,,,,,,"0",,,,"2046222930692358145","20/5/2026 07:57:12","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收","123123","中国联通(茂林居营业厅)","B000A7RCS1","116.329696","39.908819","北京城区茂林居甲14号北京联通茂林居营业厅","000212","13800138000","755FG","0",,"2047305006610964481",
"2057830250870284290","PO202605222225391","0","web",,,,,,,,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-23","15:00-17:00","周六","新港中路397号",,"SF","顺丰","SF7444703849501","205","04-40037","1","10~30kg","1","1","0.7","0.7","2","1",,,"30","0","32",,,,,"22/5/2026 22:25:39",,"22/5/2026 22:25:41","22/5/2026 22:25:41",,,,,,,"0",,,,"2046222930692358145","22/5/2026 22:25:39","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收",,,,,,"新港中路397号","000212","13800138000","755FG","0",,"2047919239228891138",
"2057996812700950529","PO202605230927301","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"10","1","7","0","3","1",,,"40","2","32",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","23/5/2026 09:27:31","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2057996913875951617","PO202605230927541","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"0","1","0","0",,"1",,,"10","0","11",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","23/5/2026 09:27:55","2046411267860414466","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2057997030691512321","PO202605230928221","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"0","1","0","0",,"1",,,"10","0","22",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","23/5/2026 09:28:23","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2057997090892357634","PO202605230928361","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"40","1","28","0","2","1",,,"40","0","32",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","23/5/2026 09:28:37","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2057997130859880449","PO202605230928461","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"11","1","7.7","0","3","1",,,"40","0","32",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","23/5/2026 09:28:46","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2057997160228397057","PO202605230928531","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"10","1","7","0","2","1",,,"40","0","32",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","23/5/2026 09:28:53","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2057997199352864770","PO202605230929021","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"50","1","35","0",,"1",,,"40","0","32",,,"34.79977","113.66072",,,,,,,,,,,"1","1","3","1","2046411267860414466","23/5/2026 09:29:03","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058140751890292737","PO202605231859281","0","web",,,,,,,,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-24","18:00-19:00","周日","新港中路397号",,"SF","顺丰","SF7444703854246","205","04-40037","1","10~30kg","1","1","0.7","0.7","2","1",,,"30","0","32",,,"34.690296","113.603501","23/5/2026 18:59:28",,"23/5/2026 18:59:29","23/5/2026 18:59:29",,,,,,,"0",,,,"2046222930692358145","23/5/2026 18:59:28","2046222930692358145","1/6/2026 15:56:31","1","1","下单已接收",,,,,,"新港中路397号","000212","13800138000","755FG","0",,"2047919239228891138",
"2058943531055943682","PO202605260009251","1","web",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1","26/5/2026 00:18:06","0","50","0","51",,,"30.210484","120.265083",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:09:26","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058945909679296514","PO202605260018521","1","mp-weixin",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0",,"1",,,"10","0","21",,,"30.18534","120.26457",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:18:53","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058946376035569666","PO202605260020441","1","web",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","21",,,"30.210446","120.265111",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:20:44","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058946399821467649","PO202605260020491","1","web",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","21",,,"30.210446","120.265111",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:20:50","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058946950982373378","PO202605260023011","1","web",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","21",,,"30.210446","120.265111",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:23:01","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058946972876640258","PO202605260023061","1","web",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","21",,,"30.210446","120.265111",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:23:06","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058946994317922305","PO202605260023111","1","web",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","21",,,"30.210446","120.265111",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:23:11","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2058947020184195074","PO202605260023171","1","web",,,,,,,,"2046222930692358145","18137810188","用户_9535",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"10","0","21",,,"30.210446","120.265111",,,,,,,,,,,"1","4","3","1","2046222930692358145","26/5/2026 00:23:18","2046222930692358145","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2059110097781284865","PO202605261111181","0","mp-weixin",,,,,,,,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","15:00-17:00","周三","新港中路397号",,"SF","顺丰","SF7444703875467","205","0","1","10~30kg","1","1","0.7","0",,"1",,,"20","0","24",,"12","30.18534","120.26457",,,"26/5/2026 11:11:20",,,,,,,,"0",,,,"2046222930692358145","26/5/2026 11:11:18","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059160318510915586","PO202605261430511","0","web",,"smk",,,,,,"2059159779853312001","15093339545","张三","330000","浙江省","330300","温州市","330381","瑞安市","2026-05-26","13:00-15:00","周二","幸福小区 32 单元",,"SF","顺丰","SF7444703879147","205","0","1","10~30kg","1","1","0.7","0.7","2","1",,,"30","0","32",,,,,,,"26/5/2026 14:30:53","26/5/2026 14:30:53",,,,,,,"0",,,,"2059159779853312001","26/5/2026 14:30:52","2059159779853312001","1/6/2026 15:56:31","1","1","已下单","","","",,,"幸福小区 32 单元",,,,"0",,"2059160246784204801",
"2059194861062217729","PO202605261648071","0","mp-weixin",,,,,,,,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","15:00-17:00","周三","新港中路397号",,"SF","顺丰","SF7444703883415","205","0","1","10~30kg","1","1","0.7","0",,"1",,,"20","0","24",,"10",,,,,"26/5/2026 16:48:09",,,,,,,,"0",,,,"2046222930692358145","26/5/2026 16:48:08","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059214561116708866","PO202605261806241","0","mp-weixin",,,,,,,,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","18:00-19:00","周三","新港中路397号",,"SF","顺丰","SF7444703885381","205","0","1","10~30kg","1","1","0.7","0",,"1",,,"20","0","24",,"2","30.18534","120.26457",,,"26/5/2026 18:06:25",,,,,,,,"0",,,,"2046222930692358145","26/5/2026 18:06:24","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059280112979648513","PO202605262226531","0","web","smk",,,,"AAA","BBB",,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","15:00-17:00","周三","新港中路397号",,"SF","顺丰","SF7444703887380","205","0","1","10~30kg","1","1","0.7","0.7","2","1",,,"30","0","32",,,"30.210477","120.265075",,,"26/5/2026 22:26:55","26/5/2026 22:26:55",,,,,,,"0",,,,"2046222930692358145","26/5/2026 22:26:53","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059281491018227714","PO202605262232211","0","web","smk","SMK-GZH",,,"AAA","BBB",,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","15:00-17:00","周三","新港中路397号",,"SF","顺丰","SF7444703887413","205","0","1","10~30kg","1","1","0.7","0.7","2","1",,,"30","0","32",,,"30.210481","120.265078",,,"26/5/2026 22:32:23","26/5/2026 22:32:23",,,,,,,"0",,,,"2046222930692358145","26/5/2026 22:32:22","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059281860729348098","PO202605262233491","0","web","","SMK-GZH",,"123123123123","AAA","BBB","123123","2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","15:00-17:00","周三","新港中路397号",,"SF","顺丰","SF7444703887422","205","0","1","50kg以上","1","1","0.7","0.7","2","1",,,"30","0","32",,,"30.210477","120.265075",,,"26/5/2026 22:33:51","26/5/2026 22:33:51",,,,,,,"0",,,,"2046222930692358145","26/5/2026 22:33:50","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059283539054927873","PO202605262240291","0","web","smk","SMK-GZH",,,"AAA","BBB",,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","15:00-17:00","周三","新港中路397号",,"SF","顺丰","SF7444703887440","205","0","1","10~30kg","1","1","0.7","0.7","2","1",,,"30","0","32",,,"30.210448","120.265075",,,"26/5/2026 22:40:31","26/5/2026 22:40:31",,,,,,,"0",,,,"2046222930692358145","26/5/2026 22:40:30","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059289800555163649","PO202605262305221","0","web","smk","SMK-GZH","Home123123123",,"AAA","BBB",,"2046222930692358145","19181167888","张三","510000","广东省","510000","广州市","510000","海珠区","2026-05-27","15:00-17:00","周三","新港中路397号",,"SF","顺丰","SF7444703887495","205","0","1","10~30kg","1","1","0.7","0.7","2","1",,,"30","0","32",,,"30.210485","120.265077",,,"26/5/2026 23:05:25","26/5/2026 23:05:25",,,,,,,"0",,,,"2046222930692358145","26/5/2026 23:05:23","2046222930692358145","1/6/2026 15:56:31","1","1","已下单",,,,,,"新港中路397号",,,,"0",,"2047919239228891138",
"2059526426355044354","PO202605271445381","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"0","1","0","0",,"1",,,"10","0","11",,,"23.129163","113.264435",,,,,,,,,,,"1","4","3","1","2046411267860414466","27/5/2026 14:45:39","2046411267860414466","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2059526504071303170","PO202605271445571","1","mp-weixin",,,,,,,,"2046411267860414466","18237161363","用户_2211",,,,,,,,,,,,,,,,,,,"0","1","0","0",,"1",,,"10","0","11",,,"23.129163","113.264435",,,,,,,,,,,"1","4","3","1","2046411267860414466","27/5/2026 14:45:57","2046411267860414466","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
